;id;context;pronoun;position;antecedents;spans;schars
205;ElectronicRecordsMgmtSystems#126;The ERMS must enable any user to be added to or removed from groups at all times. The ERMS should enable, but not require, the allocation of a class to a group, so that all users allocated to that group are only granted access to that class and its#1 sub-classes (i.e.;its#1;37.0;that class;[(230, 240)];[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
206;ElectronicRecordsMgmtSystems#127;The ERMS must enable any and all combinations of protective marking, pre- defined user groups and individual usernames to be allocated to classes, folders and records. The ERMS must ensure that an electronic part will always inherit the access control markings allocated to the folder which it#1 segments.;it#1;23.0;;[];[]
207;ElectronicRecordsMgmtSystems#128;The ERMS must ensure that all folders created under a class inherit a security category allocated to that class by default, unless explicitly overridden at the folder level. Where a folder has a higher security category, the ERMS must be capable of automatically upgrading the security category of a record with a lower rating to that of the folder in which it#1 is contained.;it#1;37.0;;[];[]
208;ElectronicRecordsMgmtSystems#129;Where a folder has a higher security category, the ERMS must be capable of automatically upgrading the security category of a record with a lower rating to that of the folder in which it is contained. The ERMS should allow a configuration option, to be set by an Administrator, which allows a record to have a lower level security category than the folder in which it#1 is contained.;it#1;34.0;a record;[(124, 132), (291, 299)];[124, 125, 126, 127, 128, 129, 130, 131, 132, 291, 292, 293, 294, 295, 296, 297, 298, 299]
209;ElectronicRecordsMgmtSystems#130;The ERMS should allow a configuration option, to be set by an Administrator, which allows a record to have a lower level security category than the folder in which it is contained. The ERMS must be capable of automatically upgrading the security category of a folder to the level of the highest rating of any its#1 contents.;its#1;26.0;;[];[]
210;ElectronicRecordsMgmtSystems#131;The ERMS must be capable of automatically upgrading the security category of a folder to the level of the highest rating of any its contents. The ERMS should allow a configuration option, to be set by an Administrator, which allows a record to have a higher level security category than the folder in which it#1 is contained39;it#1;34.0;a record;[(232, 240)];[232, 233, 234, 235, 236, 237, 238, 239, 240]
211;ElectronicRecordsMgmtSystems#132;The ERMS should include a configuration option which defines the behaviour of the access control mechanism so that: either a user who is not allowed access to a class, folder or record can never find out that it#1 exists by means of the ERMS (i.e.;it#1;20.0;;[];[]
212;ElectronicRecordsMgmtSystems#133;either a user who is not allowed access to a class, folder or record can never find out that it exists by means of the ERMS (i.e. the user can never see its#1 metadata, in a search result list or at any other time);its#1;5.0;;[];[]
213;ElectronicRecordsMgmtSystems#134;the user can never see its metadata, in a search result list or at any other time) or a user who is not allowed access to an class, folder or record can find out that it#1 exists by means of the ERMS (i.e.;it#1;19.0;;[];[]
214;ElectronicRecordsMgmtSystems#135;or a user who is not allowed access to an class, folder or record can find out that it exists by means of the ERMS (i.e. the user can see its#1 metadata in a search result list) even though the user cannot access the contents of the record.;its#1;4.0;;[];[]
215;ElectronicRecordsMgmtSystems#136;"The ERMS should allow the extent of audit trail tracking and recording to be user-configurable, so that an Administrator can select the events for which information is automatically recorded; the ERMS must ensure that a minimum level of events includes: Create, Edit (If allowed), Copy, Move, Delete, Destroy, Export. The ERMS must ensure that the selection for audit trail tracking, and all later changes to it#1 , are also recorded in the audit trail.";it#1;20.0;audit trail tracking;[(36, 56), (362, 382)];[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]
216;ElectronicRecordsMgmtSystems#137;The ERMS must ensure that the selection for audit trail tracking, and all later changes to it, are also recorded in the audit trail. The ERMS must maintain the audit trail for as long as required, which will be at least for the life of the electronic record or electronic folder to which it#1 refers.;it#1;33.0;the audit trail;[(116, 131), (156, 171)];[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
217;ElectronicRecordsMgmtSystems#138;The ERMS must be capable of producing ad hoc reports selecting all relevant information from the audit trail for: (HD) The ERMS should be able to export an audit trail, or parts of an audit trail, for specified electronic records, electronic folders and groups of folders, in such a way that the exported data can itself#1 be stored as a record.;itself#1;42.0;the exported data;[(292, 309)];[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]
218;ElectronicRecordsMgmtSystems#139;The ERMS must be capable of producing reports documenting the outcome of the destruction process, which list classes and folders successfully destroyed. The ERMS must follow the accepted standard rules for the user interface of each operating system or platform for which it#1 is supplied47.;it#1;23.0;;[];[]
219;ElectronicRecordsMgmtSystems#140;Where validation errors are detected, the ERMS must unambiguously describe the nature of the error, and offer a method of correcting the error, or cancelling the action. The ERMS should be capable of removing the visibility of functions from users who do not have access to those functions in their#1 allocated user rôle.;their#1;25.0;;[];[]
220;ElectronicRecordsMgmtSystems#141a;The ERMS may provide an interface to a fax server facility. The ERMS must support automated back-up and recovery facilities for all classes, folders, records, metadata, audit trails and configuration settings held in the ERMS, either provided by the ERMS itself#1 or by facilities in its environment with which it can interface.;itself#1;41.0;the ERMS;[(217, 225), (246, 254)];[217, 218, 219, 220, 221, 222, 223, 224, 225, 246, 247, 248, 249, 250, 251, 252, 253, 254]
221;ElectronicRecordsMgmtSystems#141b;The ERMS may provide an interface to a fax server facility. The ERMS must support automated back-up and recovery facilities for all classes, folders, records, metadata, audit trails and configuration settings held in the ERMS, either provided by the ERMS itself or by facilities in its#1 environment with which it can interface.;its#1;46.0;the ERMS;[(217, 225), (246, 254)];[217, 218, 219, 220, 221, 222, 223, 224, 225, 246, 247, 248, 249, 250, 251, 252, 253, 254]
222;ElectronicRecordsMgmtSystems#141c;The ERMS may provide an interface to a fax server facility. The ERMS must support automated back-up and recovery facilities for all classes, folders, records, metadata, audit trails and configuration settings held in the ERMS, either provided by the ERMS itself or by facilities in its environment with which it#1 can interface.;it#1;50.0;the ERMS;[(217, 225), (246, 254)];[217, 218, 219, 220, 221, 222, 223, 224, 225, 246, 247, 248, 249, 250, 251, 252, 253, 254]
223;ElectronicRecordsMgmtSystems#142;The ERMS must provide facilities for monitoring storage facilities, and automatically alert an Administrator when a capacity threshold is reached, or when an error condition requiring attention occurs. The ERMS must provide evidence of adequate performance and response times for commonly performed functions under the normal operating conditions for which it#1 is intended.;it#1;27.0;The ERMS;[(0, 8), (202, 210)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 202, 203, 204, 205, 206, 207, 208, 209, 210]
224;ElectronicRecordsMgmtSystems#143;A benchmark for normal operating conditions is: (M, A) The ERMS must provide evidence of the degree of scalability which it#1 can support over time, as organisational needs change and develop.;it#1;16.0;;[];[]
225;ElectronicRecordsMgmtSystems#144;The EDRMS must either (M) Where an ERMS is integrated with an EDMS, it#1 must in principle be capable of integration with new EDM systems and new versions of existing integrated EDMS.;it#1;12.0;;[];[]
226;ElectronicRecordsMgmtSystems#145;The EDRMS product set should be capable of managing documents and records within the same class and folder structure55. Where the EDRMS product set is capable of managing documents and records within the same class and folder structure, it#1 must make a clear and immediately visible distinction between documents declared as records and those that are not.;it#1;23.0;;[];[]
